#                     Product Characteristics Data File
#                     =================================
#
#                     (C) Crown Copyright 2022
#
#
#     Boiler efficiency tests are subject to a degree of measurement uncertainty.
#     Consequently small differences in the efficiency values calculated from them
#     are not significant and should not be relied on when comparing boilers.
#     Statistical analysis suggests that if two boilers have SEDBUK values 3   
#     percentage points apart then there is 95% confidence that the boiler with the
#     higher value is more efficient.
#
#
#
# *** Please be aware that the revision numbers on the control lines may not always
# *** be 1 more than the last file you received. There may have been additional
# *** increments in between.
#
$001,502,2022,07,13
#
#
$191,292,41,2022,07,13,2
# Table 191 (Current Fuel Prices) follows ...
# dbv 4.09
#
1,1,95,3.74,2022/Jun/30 14:30
1,9,95,3.74,2022/Jun/30 14:30
1,2,62,6.81,2022/Jun/30 14:30
1,3,0,11.50,2022/Jun/30 14:30
1,7,62,6.81,2022/Jun/30 14:30
2,4,0,4.34,2022/Jun/30 14:30
2,74,0,4.34,2022/Jun/30 14:30
2,75,0,4.87,2022/Jun/30 14:30
2,71,0,6.09,2022/Jun/30 14:30
2,73,0,6.09,2022/Jun/30 14:30
2,76,0,47.00,2013/Jun/21 14:36
3,11,0,4.79,2022/Jun/30 14:30
3,15,0,4.68,2022/Jun/30 14:30
3,12,0,5.39,2022/Jun/30 14:30
3,20,0,5.52,2022/Jun/30 14:30
3,22,0,6.92,2022/Jun/30 14:30
3,23,0,6.26,2022/Jun/30 14:30
3,21,0,4.01,2022/Jun/30 14:30
3,10,0,5.14,2022/Jun/30 14:30
4,30,104,20.43,2022/Jun/30 14:30
4,32,0,23.68,2022/Jun/30 14:30
4,31,0,9.99,2022/Jun/30 14:30
4,34,0,20.9,2022/Jun/30 14:30
4,33,0,12.07,2022/Jun/30 14:30
4,38,3,17.67,2022/Jun/30 14:30
4,40,0,14.03,2022/Jun/30 14:30
4,35,2.61,14.06,2022/Jun/30 14:30
4,36,0,20.43,2022/Jun/30 14:30
5,47,95,4.56,2022/Jun/30 14:30
6,48,0,3.19,2022/Jun/30 14:30
#
# ... end of Table 191 Format 292
#
#
$199,293,41,2022,07,13,2
# Table 199 (Historical Fuel Prices) follows ...
#
B,502,2022,07,13
C,41,2022,07,13
080027,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080028,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080029,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080030,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080031,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080032,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080033,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080034,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080035,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080036,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080037,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080038,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080039,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080040,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080041,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080042,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080043,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080044,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080045,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080046,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080047,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080048,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080049,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080050,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080051,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080052,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080053,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080054,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080055,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080056,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080057,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080058,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080059,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080060,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080061,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080062,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080063,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080064,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080065,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080066,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080067,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080068,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080069,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080070,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080071,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080072,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080073,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080074,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080075,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080076,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080077,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080078,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080079,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080080,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080081,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080082,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080083,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080084,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080085,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080086,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080087,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080088,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080089,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080090,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080091,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080092,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080093,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080094,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080095,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080100,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080101,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080102,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
695001,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
695002,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
695003,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
500005,001,2015/Nov/11,2015/Nov/11 10:34,Presence of summer bypass amended from "unknown" to "no" for this product and all others in table
500277,001,2016/Apr/12,2016/Apr/12 16:01,Model name corrected ("400" added)
102594,001,2016/Oct/27,2016/Oct/27 11:56,Two errors in calculation method resolved - calculation re-run (correction for SAP 2009/2012 efficiency and auxiliary energy consumption)
102598,001,2016/Oct/27,2016/Oct/27 11:56,Two errors in calculation method resolved - calculation re-run (correction for SAP 2009/2012 efficiency and auxiliary energy consumption)
102602,001,2016/Oct/27,2016/Oct/27 11:56,Two errors in calculation method resolved - calculation re-run (correction for SAP 2009/2012 efficiency and auxiliary energy consumption)
190000,001,2016/Nov/22,2016/Nov/22 12:56,Corrected error to calculation method (0.54 factor now included in denominator; now correctly deriving Qelec due to newly released EN16147 draft)
190004,001,2016/Nov/22,2016/Nov/22 12:56,Corrected error to calculation method (0.54 factor now included in denominator; now correctly deriving Qelec due to newly released EN16147 draft)
190005,001,2016/Nov/22,2016/Nov/22 12:56,Corrected error to calculation method (0.54 factor now included in denominator; now correctly deriving Qelec due to newly released EN16147 draft)
220000,001,2016/Nov/25,2016/Nov/25 18:18,Corrected field 14 from 1 to 2
220001,001,2016/Nov/25,2016/Nov/25 18:18,Corrected field 14 from 1 to 2
220005,001,2016/Nov/25,2016/Nov/25 18:18,Corrected field 14 from 1 to 2
220006,001,2016/Nov/25,2016/Nov/25 18:18,Corrected field 14 from 1 to 2
220007,001,2016/Nov/25,2016/Nov/25 18:18,Corrected field 14 from 1 to 2
220008,001,2016/Nov/25,2016/Nov/25 18:18,Corrected field 14 from 1 to 2
220009,001,2016/Nov/25,2016/Nov/25 18:18,Corrected field 14 from 1 to 2
220010,001,2016/Nov/25,2016/Nov/25 18:18,Corrected field 14 from 1 to 2
220011,001,2016/Nov/25,2016/Nov/25 18:18,Corrected field 14 from 1 to 2
190000,001,2016/Dec/08,2016/Dec/08 13:38,Amended data due to clarification of Q_elec resulting from EN16147 engineering standard update
190004,001,2016/Dec/08,2016/Dec/08 13:38,Amended data due to clarification of Q_elec resulting from EN16147 engineering standard update
190005,001,2016/Dec/08,2016/Dec/08 13:38,Amended data due to clarification of Q_elec resulting from EN16147 engineering standard update
500487,001,2017/Jan/16,2017/Jan/16 09:30,Amended data using actual test values (from BR minimum values)
190001,001,2017/Jan/19,2017/Jan/19 13:08,Amended data using test data for correct test conditions (source temperature of 20C + airflow rate of 21 lit/sec)
190006,001,2017/Feb/13,2017/Feb/13 12:19,Added tapping profile L test data to data record
080103,001,2017/Apr/10,2017/Apr/10 17:02,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080104,001,2017/Apr/10,2017/Apr/10 17:02,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080108,001,2017/Apr/10,2017/Apr/10 17:02,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080109,001,2017/Apr/10,2017/Apr/10 17:02,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080110,001,2017/Apr/10,2017/Apr/10 17:02,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080111,001,2017/Apr/10,2017/Apr/10 17:02,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080112,001,2017/Apr/10,2017/Apr/10 17:02,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080113,001,2017/Apr/10,2017/Apr/10 17:02,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080114,001,2017/Apr/10,2017/Apr/10 17:02,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080115,001,2017/Apr/10,2017/Apr/10 17:02,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080116,001,2017/Apr/10,2017/Apr/10 17:02,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080117,001,2017/Apr/10,2017/Apr/10 17:02,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080118,001,2017/Apr/10,2017/Apr/10 17:02,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080119,001,2017/Apr/10,2017/Apr/10 17:02,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080120,001,2017/Apr/10,2017/Apr/10 17:02,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080121,001,2017/Apr/10,2017/Apr/10 17:02,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
230014,001,2018/Apr/16,2018/Apr/16 13:33,Correction to nominal output power from stored heat 
230015,001,2018/Apr/16,2018/Apr/16 13:33,Correction to nominal output power from stored heat
230016,001,2018/Apr/16,2018/Apr/16 13:33,Correction to nominal output power from stored heat
500447,001,2018/May/29,2018/May/29 14:33,Under investigation 18/01-31/05/18 due to reports a different fan model was being used to that tested - in breach of T&Cs. Manufacturer confirmed prevalence of issue. Investigation closed when product variant separately listed in PCDB (Index 500565)
500565,001,2018/May/29,2018/May/29 14:33,Product added to PCDB due to investigation into product index: 500447. This is a variant of the product with a different fan
103678,001,2020/Apr/14,2020/Apr/14 15:00,Air flow rate fix
103679,001,2020/Apr/14,2020/Apr/14 15:00,Air flow rate fix
103680,001,2020/Apr/14,2020/Apr/14 15:00,Air flow rate fix
103681,001,2020/Apr/14,2020/Apr/14 15:00,Air flow rate fix
103906,001,2020/Apr/14,2020/Apr/14 15:00,Air flow rate fix
103907,001,2020/Apr/14,2020/Apr/14 15:00,Air flow rate fix
103908,001,2020/Apr/14,2020/Apr/14 15:00,Air flow rate fix
103909,001,2020/Apr/14,2020/Apr/14 15:00,Air flow rate fix
104176,001,2020/Apr/14,2020/Apr/14 15:00,Air flow rate fix
104177,001,2020/Apr/14,2020/Apr/14 15:00,Air flow rate fix
104178,001,2020/Apr/14,2020/Apr/14 15:00,Air flow rate fix
104179,001,2020/Apr/14,2020/Apr/14 15:00,Air flow rate fix
104341,001,2020/Apr/14,2020/Apr/14 15:00,Air flow rate fix
104342,001,2020/Apr/14,2020/Apr/14 15:00,Air flow rate fix
104343,001,2020/Apr/14,2020/Apr/14 15:00,Air flow rate fix
104344,001,2020/Apr/14,2020/Apr/14 15:00,Air flow rate fix
104345,001,2020/Apr/14,2020/Apr/14 15:00,Air flow rate fix
104346,001,2020/Apr/14,2020/Apr/14 15:00,Air flow rate fix
104347,001,2020/Apr/14,2020/Apr/14 15:00,Air flow rate fix
104348,001,2020/Apr/14,2020/Apr/14 15:00,Air flow rate fix
#
# ... end of Table 011 Format 021
#
#
$301,207,130,2022,07,13,2
# Table 301 (Manufacturers) follows ...
#
020001,Applied Energy Products Ltd,,,Morley Way,,Peterborough,,PE2 9JJ,,08709 000430,www.applied-energy.com/en/xpelair,2007/Sep/15 07:20
020002,Vent Axia Ltd,,,Fleming Way,,Crawley,West Sussex,RH10 9YX,,01293 441535,www.vent-axia.co.uk,2007/Sep/15 07:16
020003,The Nuaire Group,,Western Industrial Estate,,,Caerphilly,,CF83 1NA,,029 2085 8200,www.nuaire.co.uk,2007/Sep/15 07:09
020004,Zehnder Group UK Ltd,,Concept House,Watchmoor Point,,Camberley,Surrey,GU15 3AD,,01276 408404,www.zehnder.co.uk,2019/Sep/13 16:56
020006,Canetis Technologies Ltd,,Squirrels Wood,Reigate Road,,Leatherhead,Surrey,KT22 8QY,UK,01271 812104,www.canetis.io,2018/Jul/05 11:27
020007,Titon Hardware Ltd,,894 The Crescent,Colchester Business Park,,Colchester,Essex,CO4 9YQ,,01206 713800,www.titon.co.uk,2018/Apr/27 11:08
020008,Passivent Ltd,,,North Frith Oasts,Ashes Lane,Hadlow,Kent,TN11 9QU,,01732 850770,www.passivent.com,2014/Jun/18 12:30
020009,Vortice Ltd,Beeches House,,Eastern Avenue,,Burton-on-Trent,,DE13 0BB,,01283 492949,www.vortice.ltd.uk,2021/May/21 14:29
020010,Villavent Ltd,,,Avenue 2,Station Lane Industrial Estate,Witney,Oxfordshire,OX28 4YL,,01993 778481,www.villavent.co.uk,2007/Oct/06 12:40
020011,Vectaire Ltd,,,Lincoln Road,Cressex Business Park,High Wycombe,Bucks,HP12 3RH,,01494 522333,www.vectaire.co.uk,2007/Nov/23 20:10
020012,MTD Solutions Ltd,,8 Burgage House,,,Blessington,Co. Wicklow,,Ireland,+353 45 900 590,www.mtd-solutions.com,2008/Mar/02 16:17
020013,Johnson & Starley Ltd,,,Rhosili Road,Brackmills,Northampton,,NN4 7LZ,,01604 762881,www.johnsonandstarleyltd.co.uk,2014/Jun/18 12:30
020014,Itho UK Ltd,Unit 52,Basepoint Business Centre,Metcalf Way,,Crawley,West Sussex,RH11 7XX,,0870 460 6741,www.itho.co.uk,2012/Feb/17 17:49
020015,Helios Ventilation Systems Ltd,Crown Gate,Wyncolls Road,The Seedbed Centre,Severalls Industrial Park,Colchester,,CO4 9HT,,01206 228500,www.heliosfans.co.uk,2008/Apr/19 11:34
020016,ProAir Heat Recovery and Ventilation Systems Ltd,Tuam Road,Head Office Unit 1 Polkeen Industrial Estate,,,Castlegar,,H91 WYR8,Ireland,+353 91739442,www.proair.ie,2022/Jul/12 13:27
020017,Airflow Developments Ltd,,,Lancaster Road,Cressex Business Park,High Wycombe,,HP12 3QP,,01494 525252,www.airflow.com,2014/Jun/18 12:30
020018,National Ventilation,,,Stathe Road,,Burrowbridge,Somerset,TA7 0RY,,01823 690290,www.nationalventilation.co.uk,2008/Jul/09 18:51
020019,Intervent Ventilation Systems Ltd,Unit 3,Prime Buildings,Daux Road,,Billinghurst,West Sussex,RH14 9SJ,,01403 785300,www.intervent-group.co.uk,2008/Jul/26 11:32
020020,Orcon B.V.,,,Storkstraat 23,,Veenendaal,,3905 KX,The Netherlands,00353 94 9621921,www.renewit.ie,2008/Jul/26 12:28
020021,Paul Waermerueckgewinnung Gmbh,,,Vettermannstr. 1-5,,D-08132 Muelsen,,,Germany,01484 461705,www.paulventilation.co.uk,2008/Jul/26 12:50
020022,Vallox Oy,,,Myllykläntie 9-11,,32200 Loimaa,,,Finland,01494 525252,www.vallox.com,2008/Jul/26 13:02
020023,Ubbink (UK) Ltd,Unit 33,Liliput Road,Brackmills Industrial Estate,,,Northants,NN4 7DT,,01604 433000,www.ubbink.co.uk,2014/Jun/18 12:30
020024,Itho BV,,,Adm. de Ruyterstraat 2,,3115 HB Schiedam,Postbus 21,,The Netherlands,,www.itho.nl/xpelairbyitho,2008/Sep/30 15:20
020025,Ravenheat Manufacturing Ltd,,,Chartists Way,Morley,Leeds,,LS27 9ET,,0113 252 7007,www.ravenheat.co.uk,2014/Jun/18 12:30
020026,EDPAC International Ltd,,,,Carrigaline Industrial Park,Carrigaline,Co. Cork,,Ireland,+353 21 4372850,www.edpac.com,2008/Dec/13 10:38
020027,EnviroVent Ltd,,EnviroVent House,,Hornbeam Business Park,Harrogate,,HG2 8PA,,01423 810810,www.envirovent.com,2013/Apr/24 09:27
020028,Ensto Enervent Oy,,,Kipinätie 1,,06150 Porvoo,,,Finland,+358 207 5288 00,www.enervent.fi,2014/Jun/18 12:30
020029,Alpha Therm Ltd,,Nepitar House,London Road,Wrotham Heath,Sevenoaks,Kent,TN15 7RS,,01732 783000,www.alpha-innovation.co.uk,2018/Feb/08 10:15
020030,Aldes,,,20 Boulevard Joliot Curie,,69694 Vénissieux Cedex,,,France,+33 4 78 77 15 15,www.aldes.com,2009/Jan/19 08:41
020031,NIBE Energy Systems Ltd,,3C Broom Business Park,Bridge Way,,Chesterfield,,S41 9QG,,0845 095 1200,www.nibe.co.uk,2010/Sep/21 17:35
020032,Utek srl,,,Via Provinciale 30,,23030 Mazzo di Valtellina,,,Italy,+39 0342 862031,www.utek.eu,2009/Mar/16 08:37
020033,Vaillant Group UK Ltd,,,Nottingham Road,,Belper,Derbyshire,DE56 1JT,,0845 602 2922,www.vaillant.co.uk,2014/Jun/18 12:30
020034,REC Indovent AB,,Box 37,Kärragatan 2,,431 21 Mölndal,,,Sweden,+45 31 67 55 00,www.rec-indovent.se,2009/Jun/18 08:47
020035,Rega Ventilation Ltd,,,21-22 Eldon Way,,Biggleswade,Bedfordshire,SG18 8NH,,01767 600499,www.rega-uk.com,2009/Jun/18 09:02
020036,Glow-worm,,,Nottingham Road,,Belper,Derbyshire,DE56 1JT,,0845 602 2922,www.glow-worm.co.uk,2014/Jun/18 12:30
020037,Zehnder Comfosystems,Unit 1,,Brookside Avenue,,Rustington,West Sussex,BN16 3LF,,01903 777333,www.comfosystems.co.uk,2009/Aug/26 11:35
020038,Beam Vacuum Systems Ltd,,Opus Business Park,35 Aughrim Road,,Magherafelt,Northern Ireland,BT45 6BB,,028 7963 2424,www.beamcentralsystems.com,2014/Jun/18 12:30
020039,H. Östberg AB,,Box 54,Industrigatan 2,,SE 772 22 Avesta,,,Sweden,+46 226 860 00,www.ostberg.com,2021/Jul/06 15:49
020040,Kair Ventilation Ltd,,6 Chiltonian,Manor Lane,Lee,London,,SE12 0TX,,08451 662240,www.kair.co.uk,2009/Nov/23 09:26
020041,Polypipe Ltd,New Edlington,Broomhouse Lane,Broomhouse Lane,,Doncaster,,DN12 1ES,,01709 770000,www.polypipe.com,2018/Sep/05 15:42
020042,Brink Climate Systems B.V.,,Postbus 11,,,Staphorst,,NL-7950 AA,The Netherlands,00 31 522 469944,www.brinkclimatesystems.nl,2010/Mar/15 15:06
020043,Total Home Environment Ltd,,Swallow House,,Cotswold Business Village,Moreton in Marsh,,GL56 0JQ,,0345 260 0123,www.totalhome.co.uk,2017/Aug/18 14:44
020044,1 World Solar Ltd,,,35 Cobourg Road,Montpelier,Bristol,,BS6 5HT,,0117 941 1663,www.1worldsolar.co.uk,2010/Apr/06 18:32
020045,Daikin Europe NV,,Naamloze Vennootschap,Zandvoordestraat 300,,B-8400 Oostende,,,,+32 59 55 81 11,www.daikineurope.com,2014/Jun/18 12:30
020046,Dimplex,,,Millbrook House Grange Drive,Hedge End,Southampton,Hampshire,S30 2DF,,0844 879 35 89,www.dimplex.co.uk,2014/Jun/18 12:30
020047,Mitsubishi Electric Europe B.V.,UK Branch,,Travellers Lane,,Hatfield,Hertfordshire,AL10 8XB,,01707 282880,www.heating.mitsubishielectric.co.uk,2014/Jun/18 12:30
020048,Manrose Manufacturing Ltd,,,1 Albion Close,,Slough,Berkshire,SL2 5DT,,01753 691399,www.manrose.co.uk,2010/May/19 10:33
020049,Kingspan Century Ltd,,,Clones Road,,Monaghan,Co. Monaghan,,Ireland,+353 47 81270,www.kingspancentury.com,2010/Jun/21 09:39
020050,Aereco Ltd,Cherrywood Business Park,Unit 1,Courtstown,Little Island,Co. Cork,,T45 XP70,Ireland,00353 214296030,www.aereco.co.uk,2018/Jun/26 14:07
020051,Bosch Thermotechnology Ltd,,,Cotswold Way,Warndon,Worcester,Worcestershire,WR4 9SW,,01905 754624,www.worcester-bosch.co.uk,2014/Jun/18 12:30
020052,Brook Design Hardware Ltd,,Brook House,,City Business Park,Lisburn,,BT17 9HU,,028 9061 6505,www.brookvent.co.uk,2017/Mar/28 09:50
020053,Ferroli,Branston Industrial Estate,,Lichfield Road,Branston,Button-upon-Trent,Staffordshire,DE14 3HD,,08707 282885,www.ferroli.co.uk,2002/Dec/31 00:00
020054,ICS Heat Pumps,,3 Trident Business Park,Amy Johnson Way,,Blackpool,Lancashire,FK4 2RP,,08452 417617,www.icsheatpumps.co.uk,2011/Jan/13 18:05
020055,Kingspan Environmental Ltd,180 Gilford Road,,,,Portadown,,BT63 5LF,,0283836 4500,www.kingspanenviro.co.uk,2014/Jun/18 12:30
020056,Global Energy Systems,,,Dock Road,,Lytham,Lancashire,FY8 5AQ,,03333 444414,www.globalenergysystems.co.uk,2011/Jan/13 18:20
020057,Brookvent,,Brook House,,City Business Park,Lisburn,,BT17 9GW,,028 9061 6505,www.brookvent-air.co.uk,2011/Jan/20 18:21
020058,Ferrob Ltd,Regency House,Kingsclere Park,,Kingsclere,Newbury,Berks,RG20 4SW,,01635 296716,www.ferrob.co.uk,2011/Feb/22 17:28
020059,Ventilation Systems PrJSC,,1,M. Kotsubynskogo str.,,Kiev,,01030,Ukraine,+380 44 406-36-27,www.ventilation-system.com,2015/Sep/15 14:15
020060,Addvent,,,Victoria Road,Avonmouth,Bristol,,BS11 9DB,,0117 983 6400,www.addvent.co.uk,2011/Mar/21 08:54
020061,Maico Ventilation UK Ltd,Unit 56,Trinity Trading Centre,Mill Way,,Sittingbourne,Kent,ME10 2PD,,01795 475711,www.maicoventilation.co.uk,2014/Jun/18 12:30
020063,RenewABILITY Energy Inc.,,Unit 3,136 Ottawa Street South,Kitchener,Ontario,Canada,N2G 3S9,Canada,+1 519-885-0283,www.renewability.com,2011/Jun/16 19:26
020064,Building Products Distributors Ltd,,Unit 21,Avondale Drive,Avondale Business Park,BallyClare,Co Antrim,BT39 9AU,,028 9334 4488,www.showersave.co.uk,2017/Mar/29 12:23
020065,Stiebel Eltron UK Ltd,,Unit 12 Stadium Court,Stadium Road,Wirral International Business Park,Bromborough,Wirral,CH62 3RP,,0151 346 2300,www.stiebel-eltron.co.uk,2011/Jul/16 07:13
020066,J Pichler GmbH,,Postfach 32,Karlweg 5,,A-9021 Klagenfurt,,,Austria,+43 463 32769,www.pichlerluft.at,2011/Aug/23 19:19
